Time	Height
1.454000000000000	0.409208273151142
1.454100000000000	0.409216990902597
1.454200000000000	0.409225610554052
1.454300000000000	0.409234132105506
1.454400000000000	0.409242555556961
1.454500000000000	0.409250880908416
1.454600000000000	0.409259108159871
1.454700000000000	0.409267237311325
1.454800000000000	0.409275268362780
1.454900000000000	0.409283201314235
1.455000000000000	0.409291036165689
1.455100000000000	0.409298772917144
1.455200000000000	0.409306411568599
1.455300000000000	0.409313952120053
1.455400000000000	0.409321394571508
1.455500000000000	0.409328738922963
1.455600000000000	0.409335985174417
1.455700000000000	0.409343133325872
1.455800000000000	0.409350183377327
1.455900000000000	0.409357135328781
1.456000000000000	0.409363989180236
1.456100000000000	0.409370744931691
1.456200000000000	0.409377402583145
1.456300000000000	0.409383962134600
1.456400000000000	0.409390423586055
1.456500000000000	0.409396786937510
1.456600000000000	0.409403052188964
1.456700000000000	0.409409219340419
1.456800000000000	0.409415288391874
1.456900000000000	0.409421259343328
1.457000000000000	0.409427132194783
1.457100000000000	0.409432906946238
1.457200000000000	0.409438583597692
1.457300000000000	0.409444162149147
1.457400000000000	0.409449642600602
1.457500000000000	0.409455024952056
1.457600000000000	0.409460309203511
1.457700000000000	0.409465495354966
1.457800000000000	0.409470583406420
1.457900000000000	0.409475573357875
1.458000000000000	0.409480465209330
1.458100000000000	0.409485258960784
1.458200000000000	0.409489954612239
1.458300000000000	0.409494552163694
1.458400000000000	0.409499051615149
1.458500000000000	0.409503452966603
1.458600000000000	0.409507756218058
1.458700000000000	0.409511961369513
1.458800000000000	0.409516068420967
1.458900000000000	0.409520077372422
1.459000000000000	0.409523988223877
1.459100000000000	0.409527800975331
1.459200000000000	0.409531515626786
1.459300000000000	0.409535132178241
1.459400000000000	0.409538650629695
1.459500000000000	0.409542070981150
1.459600000000000	0.409545393232605
1.459700000000000	0.409548617384060
1.459800000000000	0.409551743435514
1.459900000000000	0.409554771386969
1.460000000000000	0.409557701238424
1.460100000000000	0.409560532989878
1.460200000000000	0.409563266641333
1.460300000000000	0.409565902192788
1.460400000000000	0.409568439644242
1.460500000000000	0.409570878995697
1.460600000000000	0.409573220247152
1.460700000000000	0.409575463398606
1.460800000000000	0.409577608450061
1.460900000000000	0.409579655401516
1.461000000000000	0.409581604252970
1.461100000000000	0.409583455004425
1.461200000000000	0.409585207655880
1.461300000000000	0.409586862207334
1.461400000000000	0.409588418658789
1.461500000000000	0.409589877010244
1.461600000000000	0.409591237261699
1.461700000000000	0.409592499413153
1.461800000000000	0.409593663464608
1.461900000000000	0.409594729416063
1.462000000000000	0.409595697267517
1.462100000000000	0.409596567018972
1.462200000000000	0.409597338670427
1.462300000000000	0.409598012221881
1.462400000000000	0.409598587673336
1.462500000000000	0.409599065024791
1.462600000000000	0.409599444276245
1.462700000000000	0.409599725427700
1.462800000000000	0.409599908479155
1.462900000000000	0.409599993430609
1.463000000000000	0.409599980282064
1.463100000000000	0.409599869033519
1.463200000000000	0.409599659684973
1.463300000000000	0.409599352236428
1.463400000000000	0.409598946687883
1.463500000000000	0.409598443039338
1.463600000000000	0.409597841290792
1.463700000000000	0.409597141442247
1.463800000000000	0.409596343493702
1.463900000000000	0.409595447445156
1.464000000000000	0.409594453296611
1.464100000000000	0.409593361048066
1.464200000000000	0.409592170699520
1.464300000000000	0.409590882250975
1.464400000000000	0.409589495702430
1.464500000000000	0.409588011053884
1.464600000000000	0.409586428305339
1.464700000000000	0.409584747456794
1.464800000000000	0.409582968508248
1.464900000000000	0.409581091459703
1.465000000000000	0.409579116311158
1.465100000000000	0.409577043062612
1.465200000000000	0.409574871714067
1.465300000000000	0.409572602265522
1.465400000000000	0.409570234716977
1.465500000000000	0.409567769068431
1.465600000000000	0.409565205319886
1.465700000000000	0.409562543471341
1.465800000000000	0.409559783522795
1.465900000000000	0.409556925474250
1.466000000000000	0.409553969325705
1.466100000000000	0.409550915077159
1.466200000000000	0.409547762728614
1.466300000000000	0.409544512280069
1.466400000000000	0.409541163731523
1.466500000000000	0.409537717082978
1.466600000000000	0.409534172334433
1.466700000000000	0.409530529485888
1.466800000000000	0.409526788537342
1.466900000000000	0.409522949488797
1.467000000000000	0.409519012340252
1.467100000000000	0.409514977091706
1.467200000000000	0.409510843743161
1.467300000000000	0.409506612294616
1.467400000000000	0.409502282746070
1.467500000000000	0.409497855097525
1.467600000000000	0.409493329348980
1.467700000000000	0.409488705500434
1.467800000000000	0.409483983551889
1.467900000000000	0.409479163503344
1.468000000000000	0.409474245354798
1.468100000000000	0.409469229106253
1.468200000000000	0.409464114757708
1.468300000000000	0.409458902309162
1.468400000000000	0.409453591760617
1.468500000000000	0.409448183112072
1.468600000000000	0.409442676363526
1.468700000000000	0.409437071514981
1.468800000000000	0.409431368566436
1.468900000000000	0.409425567517891
1.469000000000000	0.409419668369345
1.469100000000000	0.409413671120800
1.469200000000000	0.409407575772255
1.469300000000000	0.409401382323709
1.469400000000000	0.409395090775164
1.469500000000000	0.409388701126619
1.469600000000000	0.409382213378073
1.469700000000000	0.409375627529528
1.469800000000000	0.409368943580983
1.469900000000000	0.409362161532437
1.470000000000000	0.409355281383892
1.470100000000000	0.409348303135347
1.470200000000000	0.409341226786802
1.470300000000000	0.409334052338256
1.470400000000000	0.409326779789711
1.470500000000000	0.409319409141166
1.470600000000000	0.409311940392620
1.470700000000000	0.409304373544075
1.470800000000000	0.409296708595530
1.470900000000000	0.409288945546984
1.471000000000000	0.409281084398439
1.471100000000000	0.409273125149894
1.471200000000000	0.409265067801348
1.471300000000000	0.409256912352803
1.471400000000000	0.409248658804258
1.471500000000000	0.409240307155713
1.471600000000000	0.409231857407167
1.471700000000000	0.409223309558622
1.471800000000000	0.409214663610076
1.471900000000000	0.409205919561531
1.472000000000000	0.409197077412986
1.472100000000000	0.409188137164441
1.472200000000000	0.409179098815895
1.472300000000000	0.409169962367350
1.472400000000000	0.409160727818805
1.472500000000000	0.409151395170259
1.472600000000000	0.409141964421714
1.472700000000000	0.409132435573169
1.472800000000000	0.409122808624623
1.472900000000000	0.409113083576078
1.473000000000000	0.409103260427533
1.473100000000000	0.409093339178987
1.473200000000000	0.409083319830442
1.473300000000000	0.409073202381897
1.473400000000000	0.409062986833352
1.473500000000000	0.409052673184806
1.473600000000000	0.409042261436261
1.473700000000000	0.409031751587716
1.473800000000000	0.409021143639170
1.473900000000000	0.409010437590625
1.474000000000000	0.408999633442080
1.474100000000000	0.408988731193534
1.474200000000000	0.408977730844989
1.474300000000000	0.408966632396444
1.474400000000000	0.408955435847898
1.474500000000000	0.408944141199353
1.474600000000000	0.408932748450808
1.474700000000000	0.408921257602262
1.474800000000000	0.408909668653717
1.474900000000000	0.408897981605172
1.475000000000000	0.408886196456627
1.475100000000000	0.408874313208081
1.475200000000000	0.408862331859536
1.475300000000000	0.408850252410991
1.475400000000000	0.408838074862445
1.475500000000000	0.408825799213900
1.475600000000000	0.408813425465355
1.475700000000000	0.408800953616809
1.475800000000000	0.408788383668264
1.475900000000000	0.408775715619719
1.476000000000000	0.408762949471173
1.476100000000000	0.408750085222628
1.476200000000000	0.408737122874083
1.476300000000000	0.408724062425537
1.476400000000000	0.408710903876992
1.476500000000000	0.408697647228447
1.476600000000000	0.408684292479901
1.476700000000000	0.408670839631356
1.476800000000000	0.408657288682811
1.476900000000000	0.408643639634266
1.477000000000000	0.408629892485720
1.477100000000000	0.408616047237175
1.477200000000000	0.408602103888630
1.477300000000000	0.408588062440084
1.477400000000000	0.408573922891539
1.477500000000000	0.408559685242994
1.477600000000000	0.408545349494448
1.477700000000000	0.408530915645903
1.477800000000000	0.408516383697358
1.477900000000000	0.408501753648812
1.478000000000000	0.408487025500267
1.478100000000000	0.408472199251722
1.478200000000000	0.408457274903176
1.478300000000000	0.408442252454631
1.478400000000000	0.408427131906086
1.478500000000000	0.408411913257541
1.478600000000000	0.408396596508995
1.478700000000000	0.408381181660450
1.478800000000000	0.408365668711905
1.478900000000000	0.408350057663359
1.479000000000000	0.408334348514814
1.479100000000000	0.408318541266269
1.479200000000000	0.408302635917723
1.479300000000000	0.408286632469178
1.479400000000000	0.408270530920633
1.479500000000000	0.408254331272087
1.479600000000000	0.408238033523542
1.479700000000000	0.408221637674997
1.479800000000000	0.408205143726451
1.479900000000000	0.408188551677906
1.480000000000000	0.408171861529361
1.480100000000000	0.408155073280816
1.480200000000000	0.408138186932270
1.480300000000000	0.408121202483725
1.480400000000000	0.408104119935180
1.480500000000000	0.408086939286634
1.480600000000000	0.408069660538089
1.480700000000000	0.408052283689544
1.480800000000000	0.408034808740998
1.480900000000000	0.408017235692453
1.481000000000000	0.407999564543908
1.481100000000000	0.407981795295362
1.481200000000000	0.407963927946817
1.481300000000000	0.407945962498272
1.481400000000000	0.407927898949726
1.481500000000000	0.407909737301181
1.481600000000000	0.407891477552636
1.481700000000000	0.407873119704090
1.481800000000000	0.407854663755545
1.481900000000000	0.407836109707000
1.482000000000000	0.407817457558455
1.482100000000000	0.407798707309909
1.482200000000000	0.407779858961364
1.482300000000000	0.407760912512819
1.482400000000000	0.407741867964273
1.482500000000000	0.407722725315728
1.482600000000000	0.407703484567183
1.482700000000000	0.407684145718637
1.482800000000000	0.407664708770092
1.482900000000000	0.407645173721547
1.483000000000000	0.407625540573001
1.483100000000000	0.407605809324456
1.483200000000000	0.407585979975911
1.483300000000000	0.407566052527365
1.483400000000000	0.407546026978820
1.483500000000000	0.407525903330275
1.483600000000000	0.407505681581730
1.483700000000000	0.407485361733184
1.483800000000000	0.407464943784639
1.483900000000000	0.407444427736094
1.484000000000000	0.407423813587548
1.484100000000000	0.407403101339003
1.484200000000000	0.407382290990458
1.484300000000000	0.407361382541912
1.484400000000000	0.407340375993367
1.484500000000000	0.407319271344822
1.484600000000000	0.407298068596276
1.484700000000000	0.407276767747731
1.484800000000000	0.407255368799186
1.484900000000000	0.407233871750640
1.485000000000000	0.407212276602095
1.485100000000000	0.407190583353550
1.485200000000000	0.407168792005004
1.485300000000000	0.407146902556459
1.485400000000000	0.407124915007914
1.485500000000000	0.407102829359369
1.485600000000000	0.407080645610823
1.485700000000000	0.407058363762278
1.485800000000000	0.407035983813733
1.485900000000000	0.407013505765187
1.486000000000000	0.406990929616642
1.486100000000000	0.406968255368097
1.486200000000000	0.406945483019551
1.486300000000000	0.406922612571006
1.486400000000000	0.406899644022461
1.486500000000000	0.406876577373915
1.486600000000000	0.406853412625370
1.486700000000000	0.406830149776825
1.486800000000000	0.406806788828279
1.486900000000000	0.406783329779734
1.487000000000000	0.406759772631189
1.487100000000000	0.406736117382644
1.487200000000000	0.406712364034098
1.487300000000000	0.406688512585553
1.487400000000000	0.406664563037008
1.487500000000000	0.406640515388462
1.487600000000000	0.406616369639917
1.487700000000000	0.406592125791372
1.487800000000000	0.406567783842826
1.487900000000000	0.406543343794281
1.488000000000000	0.406518805645736
1.488100000000000	0.406494169397190
1.488200000000000	0.406469435048645
1.488300000000000	0.406444602600100
1.488400000000000	0.406419672051554
1.488500000000000	0.406394643403009
1.488600000000000	0.406369516654464
1.488700000000000	0.406344291805919
1.488800000000000	0.406318968857373
1.488900000000000	0.406293547808828
1.489000000000000	0.406268028660283
1.489100000000000	0.406242411411737
1.489200000000000	0.406216696063192
1.489300000000000	0.406190882614647
1.489400000000000	0.406164971066101
1.489500000000000	0.406138961417556
1.489600000000000	0.406112853669011
1.489700000000000	0.406086647820465
1.489800000000000	0.406060343871920
1.489900000000000	0.406033941823375
1.490000000000000	0.406007441674829
1.490100000000000	0.405980843426284
1.490200000000000	0.405954147077739
1.490300000000000	0.405927352629193
1.490400000000000	0.405900460080648
1.490500000000000	0.405873469432103
1.490600000000000	0.405846380683558
1.490700000000000	0.405819193835012
1.490800000000000	0.405791908886467
1.490900000000000	0.405764525837922
1.491000000000000	0.405737044689376
1.491100000000000	0.405709465440831
1.491200000000000	0.405681788092286
1.491300000000000	0.405654012643740
1.491400000000000	0.405626139095195
1.491500000000000	0.405598167446650
1.491600000000000	0.405570097698104
1.491700000000000	0.405541929849559
1.491800000000000	0.405513663901014
1.491900000000000	0.405485299852469
1.492000000000000	0.405456837703923
1.492100000000000	0.405428277455378
1.492200000000000	0.405399619106833
1.492300000000000	0.405370862658287
1.492400000000000	0.405342008109742
1.492500000000000	0.405313055461197
1.492600000000000	0.405284004712651
1.492700000000000	0.405254855864106
1.492800000000000	0.405225608915561
1.492900000000000	0.405196263867015
1.493000000000000	0.405166820718470
1.493100000000000	0.405137279469925
1.493200000000000	0.405107640121379
1.493300000000000	0.405077902672834
1.493400000000000	0.405048067124289
1.493500000000000	0.405018133475744
1.493600000000000	0.404988101727198
1.493700000000000	0.404957971878653
1.493800000000000	0.404927743930108
1.493900000000000	0.404897417881562
1.494000000000000	0.404866993733017
1.494100000000000	0.404836471484472
1.494200000000000	0.404805851135926
1.494300000000000	0.404775132687381
1.494400000000000	0.404744316138836
1.494500000000000	0.404713401490290
1.494600000000000	0.404682388741745
1.494700000000000	0.404651277893200
1.494800000000000	0.404620068944654
1.494900000000000	0.404588761896109
1.495000000000000	0.404557356747564
1.495100000000000	0.404525853499018
1.495200000000000	0.404494252150473
1.495300000000000	0.404462552701928
1.495400000000000	0.404430755153383
1.495500000000000	0.404398859504837
1.495600000000000	0.404366865756292
1.495700000000000	0.404334773907747
1.495800000000000	0.404302583959201
1.495900000000000	0.404270295910656
1.496000000000000	0.404237909762111
1.496100000000000	0.404205425513565
1.496200000000000	0.404172843165020
1.496300000000000	0.404140162716475
1.496400000000000	0.404107384167929
1.496500000000000	0.404074507519384
1.496600000000000	0.404041532770839
1.496700000000000	0.404008459922293
1.496800000000000	0.403975288973748
1.496900000000000	0.403942019925203
1.497000000000000	0.403908652776658
1.497100000000000	0.403875187528112
1.497200000000000	0.403841624179567
1.497300000000000	0.403807962731022
1.497400000000000	0.403774203182476
1.497500000000000	0.403740345533931
1.497600000000000	0.403706389785386
1.497700000000000	0.403672335936840
1.497800000000000	0.403638183988295
1.497900000000000	0.403603933939750
1.498000000000000	0.403569585791204
1.498100000000000	0.403535139542659
1.498200000000000	0.403500595194114
1.498300000000000	0.403465952745568
1.498400000000000	0.403431212197023
1.498500000000000	0.403396373548478
1.498600000000000	0.403361436799932
1.498700000000000	0.403326401951387
1.498800000000000	0.403291269002842
1.498900000000000	0.403256037954297
1.499000000000000	0.403220708805751
1.499100000000000	0.403185281557206
1.499200000000000	0.403149756208661
1.499300000000000	0.403114132760115
1.499400000000000	0.403078411211570
1.499500000000000	0.403042591563025
1.499600000000000	0.403006673814479
1.499700000000000	0.402970657965934
1.499800000000000	0.402934544017389
1.499900000000000	0.402898331968843
1.500000000000000	0.402862021820298
1.500100000000000	0.402825613571753
1.500200000000000	0.402789107223208
1.500300000000000	0.402752502774662
1.500400000000000	0.402715800226117
1.500500000000000	0.402678999577572
1.500600000000000	0.402642100829026
1.500700000000000	0.402605103980481
1.500800000000000	0.402568009031936
1.500900000000000	0.402530815983390
1.501000000000000	0.402493524834845
1.501100000000000	0.402456135586300
1.501200000000000	0.402418648237754
1.501300000000000	0.402381062789209
1.501400000000000	0.402343379240664
1.501500000000000	0.402305597592118
1.501600000000000	0.402267717843573
1.501700000000000	0.402229739995028
1.501800000000000	0.402191664046482
1.501900000000000	0.402153489997937
1.502000000000000	0.402115217849392
1.502100000000000	0.402076847600847
1.502200000000000	0.402038379252301
1.502300000000000	0.401999812803756
1.502400000000000	0.401961148255211
1.502500000000000	0.401922385606665
1.502600000000000	0.401883524858120
1.502700000000000	0.401844566009575
1.502800000000000	0.401805509061029
1.502900000000000	0.401766354012484
1.503000000000000	0.401727100863939
1.503100000000000	0.401687749615393
1.503200000000000	0.401648300266848
1.503300000000000	0.401608752818303
1.503400000000000	0.401569107269757
1.503500000000000	0.401529363621212
1.503600000000000	0.401489521872667
1.503700000000000	0.401449582024121
1.503800000000000	0.401409544075576
1.503900000000000	0.401369408027031
1.504000000000000	0.401329173878486
1.504100000000000	0.401288841629940
1.504200000000000	0.401248411281395
1.504300000000000	0.401207882832850
1.504400000000000	0.401167256284304
1.504500000000000	0.401126531635759
1.504600000000000	0.401085708887214
1.504700000000000	0.401044788038668
1.504800000000000	0.401003769090123
1.504900000000000	0.400962652041578
1.505000000000000	0.400921436893033
1.505100000000000	0.400880123644487
1.505200000000000	0.400838712295942
1.505300000000000	0.400797202847397
1.505400000000000	0.400755595298851
1.505500000000000	0.400713889650306
1.505600000000000	0.400672085901761
1.505700000000000	0.400630184053215
1.505800000000000	0.400588184104670
1.505900000000000	0.400546086056125
1.506000000000000	0.400503889907579
1.506100000000000	0.400461595659034
1.506200000000000	0.400419203310489
1.506300000000000	0.400376712861943
1.506400000000000	0.400334124313398
1.506500000000000	0.400291437664853
1.506600000000000	0.400248652916307
1.506700000000000	0.400205770067762
1.506800000000000	0.400162789119217
1.506900000000000	0.400119710070671
1.507000000000000	0.400076532922126
1.507100000000000	0.400033257673581
1.507200000000000	0.399989884325035
1.507300000000000	0.399946412876490
1.507400000000000	0.399902843327945
1.507500000000000	0.399859175679400
1.507600000000000	0.399815409930854
1.507700000000000	0.399771546082309
1.507800000000000	0.399727584133764
1.507900000000000	0.399683524085218
1.508000000000000	0.399639365936673
1.508100000000000	0.399595109688128
1.508200000000000	0.399550755339583
1.508300000000000	0.399506302891037
1.508400000000000	0.399461752342492
1.508500000000000	0.399417103693946
1.508600000000000	0.399372356945401
1.508700000000000	0.399327512096856
1.508800000000000	0.399282569148311
1.508900000000000	0.399237528099765
1.509000000000000	0.399192388951220
1.509100000000000	0.399147151702675
1.509200000000000	0.399101816354129
1.509300000000000	0.399056382905584
1.509400000000000	0.399010851357039
1.509500000000000	0.398965221708493
1.509600000000000	0.398919493959948
1.509700000000000	0.398873668111403
1.509800000000000	0.398827744162857
1.509900000000000	0.398781722114312
1.510000000000000	0.398735601965767
1.510100000000000	0.398689383717222
1.510200000000000	0.398643067368676
1.510300000000000	0.398596652920131
1.510400000000000	0.398550140371586
1.510500000000000	0.398503529723040
1.510600000000000	0.398456820974495
1.510700000000000	0.398410014125950
1.510800000000000	0.398363109177404
1.510900000000000	0.398316106128859
1.511000000000000	0.398269004980313
1.511100000000000	0.398221805731768
1.511200000000000	0.398174508383223
1.511300000000000	0.398127112934678
1.511400000000000	0.398079619386132
1.511500000000000	0.398032027737587
1.511600000000000	0.397984337989042
1.511700000000000	0.397936550140497
1.511800000000000	0.397888664191951
1.511900000000000	0.397840680143406
1.512000000000000	0.397792597994861
1.512100000000000	0.397744417746315
1.512200000000000	0.397696139397770
1.512300000000000	0.397647762949225
1.512400000000000	0.397599288400679
1.512500000000000	0.397550715752134
1.512600000000000	0.397502045003589
1.512700000000000	0.397453276155043
1.512800000000000	0.397404409206498
1.512900000000000	0.397355444157953
1.513000000000000	0.397306381009407
1.513100000000000	0.397257219760862
1.513200000000000	0.397207960412317
1.513300000000000	0.397158602963771
1.513400000000000	0.397109147415226
1.513500000000000	0.397059593766681
1.513600000000000	0.397009942018135
1.513700000000000	0.396960192169590
1.513800000000000	0.396910344221045
1.513900000000000	0.396860398172500
1.514000000000000	0.396810354023954
1.514100000000000	0.396760211775409
1.514200000000000	0.396709971426864
1.514300000000000	0.396659632978318
1.514400000000000	0.396609196429773
1.514500000000000	0.396558661781228
1.514600000000000	0.396508029032682
1.514700000000000	0.396457298184137
1.514800000000000	0.396406469235592
1.514900000000000	0.396355542187046
1.515000000000000	0.396304517038501
1.515100000000000	0.396253393789956
1.515200000000000	0.396202172441410
1.515300000000000	0.396150852992865
1.515400000000000	0.396099435444320
1.515500000000000	0.396047919795774
1.515600000000000	0.395996306047229
1.515700000000000	0.395944594198684
1.515800000000000	0.395892784250139
1.515900000000000	0.395840876201593
1.516000000000000	0.395788870053048
1.516100000000000	0.395736765804503
1.516200000000000	0.395684563455957
1.516300000000000	0.395632263007412
1.516400000000000	0.395579864458867
1.516500000000000	0.395527367810321
1.516600000000000	0.395474773061776
1.516700000000000	0.395422080213231
1.516800000000000	0.395369289264685
1.516900000000000	0.395316400216140
1.517000000000000	0.395263413067595
1.517100000000000	0.395210327819050
1.517200000000000	0.395157144470504
1.517300000000000	0.395103863021959
1.517400000000000	0.395050483473414
1.517500000000000	0.394997005824868
1.517600000000000	0.394943430076323
1.517700000000000	0.394889756227778
1.517800000000000	0.394835984279232
1.517900000000000	0.394782114230687
1.518000000000000	0.394728146082142
1.518100000000000	0.394674079833596
1.518200000000000	0.394619915485051
1.518300000000000	0.394565653036506
1.518400000000000	0.394511292487960
1.518500000000000	0.394456833839415
1.518600000000000	0.394402277090870
1.518700000000000	0.394347622242324
1.518800000000000	0.394292869293779
1.518900000000000	0.394238018245234
1.519000000000000	0.394183069096689
1.519100000000000	0.394128021848143
1.519200000000000	0.394072876499598
1.519300000000000	0.394017633051053
1.519400000000000	0.393962291502507
1.519500000000000	0.393906851853962
1.519600000000000	0.393851314105417
1.519700000000000	0.393795678256871
1.519800000000000	0.393739944308326
1.519900000000000	0.393684112259781
1.520000000000000	0.393628182111235
1.520100000000000	0.393572153862690
1.520200000000000	0.393516027514145
1.520300000000000	0.393459803065599
1.520400000000000	0.393403480517054
1.520500000000000	0.393347059868509
1.520600000000000	0.393290541119963
1.520700000000000	0.393233924271418
1.520800000000000	0.393177209322873
1.520900000000000	0.393120396274328
1.521000000000000	0.393063485125782
1.521100000000000	0.393006475877237
1.521200000000000	0.392949368528692
1.521300000000000	0.392892163080146
1.521400000000000	0.392834859531601
1.521500000000000	0.392777457883056
1.521600000000000	0.392719958134510
1.521700000000000	0.392662360285965
1.521800000000000	0.392604664337420
1.521900000000000	0.392546870288874
1.522000000000000	0.392488978140329
1.522100000000000	0.392430987891784
1.522200000000000	0.392372899543239
1.522300000000000	0.392314713094693
1.522400000000000	0.392256428546148
1.522500000000000	0.392198045897603
1.522600000000000	0.392139565149057
1.522700000000000	0.392080986300512
1.522800000000000	0.392022309351967
1.522900000000000	0.391963534303421
1.523000000000000	0.391904661154876
1.523100000000000	0.391845689906331
1.523200000000000	0.391786620557785
1.523300000000000	0.391727453109240
1.523400000000000	0.391668187560695
1.523500000000000	0.391608823912149
1.523600000000000	0.391549362163604
1.523700000000000	0.391489802315059
1.523800000000000	0.391430144366513
1.523900000000000	0.391370388317968
1.524000000000000	0.391310534169423
1.524100000000000	0.391250581920878
1.524200000000000	0.391190531572332
1.524300000000000	0.391130383123787
1.524400000000000	0.391070136575242
1.524500000000000	0.391009791926696
1.524600000000000	0.390949349178151
1.524700000000000	0.390888808329606
1.524800000000000	0.390828169381060
1.524900000000000	0.390767432332515
1.525000000000000	0.390706597183970
1.525100000000000	0.390645663935424
1.525200000000000	0.390584632586879
1.525300000000000	0.390523503138334
1.525400000000000	0.390462275589789
1.525500000000000	0.390400949941243
1.525600000000000	0.390339526192698
1.525700000000000	0.390278004344152
1.525800000000000	0.390216384395607
1.525900000000000	0.390154666347062
1.526000000000000	0.390092850198517
1.526100000000000	0.390030935949971
1.526200000000000	0.389968923601426
1.526300000000000	0.389906813152881
1.526400000000000	0.389844604604335
1.526500000000000	0.389782297955790
1.526600000000000	0.389719893207245
1.526700000000000	0.389657390358699
1.526800000000000	0.389594789410154
1.526900000000000	0.389532090361609
1.527000000000000	0.389469293213063
1.527100000000000	0.389406397964518
1.527200000000000	0.389343404615973
1.527300000000000	0.389280313167428
1.527400000000000	0.389217123618882
1.527500000000000	0.389153835970337
1.527600000000000	0.389090450221792
1.527700000000000	0.389026966373246
1.527800000000000	0.388963384424701
1.527900000000000	0.388899704376156
1.528000000000000	0.388835926227610
1.528100000000000	0.388772049979065
1.528200000000000	0.388708075630520
1.528300000000000	0.388644003181974
1.528400000000000	0.388579832633429
1.528500000000000	0.388515563984884
1.528600000000000	0.388451197236338
1.528700000000000	0.388386732387793
1.528800000000000	0.388322169439248
1.528900000000000	0.388257508390702
1.529000000000000	0.388192749242157
1.529100000000000	0.388127891993612
1.529200000000000	0.388062936645067
1.529300000000000	0.387997883196521
1.529400000000000	0.387932731647976
1.529500000000000	0.387867481999431
1.529600000000000	0.387802134250885
1.529700000000000	0.387736688402340
1.529800000000000	0.387671144453795
1.529900000000000	0.387605502405249
1.530000000000000	0.387539762256704
1.530100000000000	0.387473924008159
1.530200000000000	0.387407987659613
1.530300000000000	0.387341953211068
1.530400000000000	0.387275820662523
1.530500000000000	0.387209590013977
1.530600000000000	0.387143261265432
1.530700000000000	0.387076834416887
1.530800000000000	0.387010309468341
1.530900000000000	0.386943686419796
1.531000000000000	0.386876965271251
1.531100000000000	0.386810146022706
1.531200000000000	0.386743228674160
1.531300000000000	0.386676213225615
1.531400000000000	0.386609099677070
1.531500000000000	0.386541888028525
1.531600000000000	0.386474578279979
1.531700000000000	0.386407170431434
1.531800000000000	0.386339664482888
1.531900000000000	0.386272060434343
1.532000000000000	0.386204358285798
1.532100000000000	0.386136558037253
1.532200000000000	0.386068659688707
1.532300000000000	0.386000663240162
1.532400000000000	0.385932568691617
1.532500000000000	0.385864376043071
1.532600000000000	0.385796085294526
1.532700000000000	0.385727696445980
1.532800000000000	0.385659209497435
1.532900000000000	0.385590624448890
1.533000000000000	0.385521941300345
1.533100000000000	0.385453160051799
1.533200000000000	0.385384280703254
1.533300000000000	0.385315303254709
1.533400000000000	0.385246227706163
1.533500000000000	0.385177054057618
1.533600000000000	0.385107782309073
1.533700000000000	0.385038412460527
1.533800000000000	0.384968944511982
1.533900000000000	0.384899378463437
1.534000000000000	0.384829714314892
1.534100000000000	0.384759952066346
1.534200000000000	0.384690091717801
1.534300000000000	0.384620133269256
1.534400000000000	0.384550076720710
1.534500000000000	0.384479922072165
1.534600000000000	0.384409669323620
1.534700000000000	0.384339318475074
1.534800000000000	0.384268869526529
1.534900000000000	0.384198322477984
1.535000000000000	0.384127677329438
1.535100000000000	0.384056934080893
1.535200000000000	0.383986092732348
1.535300000000000	0.383915153283803
1.535400000000000	0.383844115735257
1.535500000000000	0.383772980086712
1.535600000000000	0.383701746338166
1.535700000000000	0.383630414489621
1.535800000000000	0.383558984541076
1.535900000000000	0.383487456492531
1.536000000000000	0.383415830343985
1.536100000000000	0.383344106095440
1.536200000000000	0.383272283746895
1.536300000000000	0.383200363298349
1.536400000000000	0.383128344749804
1.536500000000000	0.383056228101259
1.536600000000000	0.382984013352714
1.536700000000000	0.382911700504168
1.536800000000000	0.382839289555623
1.536900000000000	0.382766780507077
1.537000000000000	0.382694173358532
1.537100000000000	0.382621468109987
1.537200000000000	0.382548664761442
1.537300000000000	0.382475763312896
1.537400000000000	0.382402763764351
1.537500000000000	0.382329666115805
1.537600000000000	0.382256470367260
1.537700000000000	0.382183176518715
1.537800000000000	0.382109784570170
1.537900000000000	0.382036294521624
1.538000000000000	0.381962706373079
1.538100000000000	0.381889020124534
1.538200000000000	0.381815235775988
1.538300000000000	0.381741353327443
1.538400000000000	0.381667372778898
1.538500000000000	0.381593294130353
1.538600000000000	0.381519117381807
1.538700000000000	0.381444842533262
1.538800000000000	0.381370469584716
1.538900000000000	0.381295998536171
1.539000000000000	0.381221429387626
1.539100000000000	0.381146762139080
1.539200000000000	0.381071996790535
1.539300000000000	0.380997133341990
1.539400000000000	0.380922171793444
1.539500000000000	0.380847112144899
1.539600000000000	0.380771954396354
1.539700000000000	0.380696698547809
1.539800000000000	0.380621344599263
1.539900000000000	0.380545892550718
1.540000000000000	0.380470342402173
1.540100000000000	0.380394694153627
1.540200000000000	0.380318947805082
1.540300000000000	0.380243103356537
1.540400000000000	0.380167160807992
1.540500000000000	0.380091120159446
1.540600000000000	0.380014981410901
1.540700000000000	0.379938744562355
1.540800000000000	0.379862409613810
1.540900000000000	0.379785976565265
1.541000000000000	0.379709445416719
1.541100000000000	0.379632816168174
1.541200000000000	0.379556088819629
1.541300000000000	0.379479263371083
